ไทย,Tiếng Việt,หมายเหตุ
An สั่งนมหนึ่งแก้ว,An gọi một ly sữa.,
พี่(ช)ทำได้สองปีแล้ว,Anh làm được hai năm rồi.,
พี่(ช)ทำ(งาน)ที่นี่ได้นานแล้วไหมครับ,Anh làm ở đây được lâu rồi ạ?,
พี่ชายของเขา(๓ญ)เป็นคุณหมอ,Anh trai của cô ấy là bác sĩ.,
พี่ชายของเขา(๓ญ)เป็นครูสอนภาษาอังกฤษ,Anh trai của cô ấy là giáo viên tiếng Anh.,
พี่ชายของฉันอยากเรียนภาษาญี่ปุ่น,Anh trai của tôi muốn học tiếng Nhật.,
คุณ(ช)ชื่ออะไร<u><b>ครับ</b></u>,Anh tên là gì ạ?,
เขามีบ้านสองหลัง,Anh ấy có hai căn nhà.,
เขามีลูกสองคน,Anh ấy có hai đứa con.,
เขาเป็นนักแสดงตลกที่มีชื่อเสียงคนหนึ่ง,Anh ấy là một diễn viên hài nổi tiếng.,
เขาเป็นคนญี่ปุ่น,Anh ấy là người Nhật.,
เขาทำงานที่จุดจอดรถเมล์,Anh ấy làm việc ở trạm xe buýt.,
เขาอยากเป็นคุณหมอ,Anh ấy muốn trở thành bác sĩ.,
เขาพูดว่าใช่,Anh ấy nói có.,
เขาพูดภาษาเวียดนามใช่ไหม,Anh ấy nói tiếng Việt phải không?,
เขาอ่านนิตยสารอเมริกา,Anh ấy đọc tạp chí Mỹ.,
สามหมื่นสองพันดอง,Ba mươi hai nghìn đồng.,
ลุงเป็น รปภ. ที่นี่หรอครับ,Bác là bảo vệ ở đây ạ?,
คุณรู้จักเขาไหม,Bạn có biết anh ấy không?,
คุณรู้จักร้านอาหารแห่งนั้นไหม,Bạn có biết nhà hàng đó không?,
คุณมีคำถามใช่ไหม,Bạn có câu hỏi phải không?,
คุณมีคำตอบที่ถูก,Bạn có câu trả lời đúng.,
คุณอยากซื้อรถคันนั้นไหม,Bạn có muốn mua chiếc xe ô tô đó không?,
คุณมีน้ำใช่ไหม,Bạn có nước phải không?,
คุณชอบร้านนี้ไหม,Bạn có thích cửa hàng này không?,
คุณได้จองไว้ไหม,Bạn có đặt chỗ không?,
คุณมีการจองที่โรงแรมแห่งนั้นไหม,Bạn có đặt chỗ ở khách sạn đó không?,
คุณรักษาสุขภาพด้วยนะ,Bạn giữ sức khoẻ nhé.,
คุณเรียนภาษาอังกฤษได้นานแค่ไหนแล้ว,Bạn học tiếng Anh được bao lâu rồi?,
เธอเรียนภาษาเวียดนามมานานแล้วหรือยัง,Bạn học tiếng Việt lâu chưa?,
คุณเป็นคนประเทศไหน,Bạn là người nước nào?,
เธอเป็นนักศึกษาชั้นปีที่เท่าไหร่,Bạn là sinh viên năm thứ mấy?,
คุณทำอาชีพอะไร,Bạn làm nghề gì?,
เธอซื้อหนังสืออะไรน่ะ,Bạn mua sách gì đấy?,
คุณอยากเรียนภาษาเวียดนามใช่ไหม,Bạn muốn học tiếng Việt phải không?,
เธออยากได้เส้นหรือข้าว,Bạn muốn mì hay cơm?,
คุณอยากกินแกงเห็ดหรือแกงไก่,Bạn muốn ăn canh nấm hay canh gà?,
เพื่อนที่นั่งด้านซ้ายมือน้องชื่ออะไร,Bạn ngồi bên trái em tên là gì?,
เธออาศัยอยู่ที่ออสเตรเลียใช่หรือไม่,Bạn sống ở Úc phải không?,
คุณชอบบะหมี่ใช่ไหม,Bạn thích mì phải không?,
คุณชื่ออะไร,Bạn tên là gì?,
เธออยู่ที่สถานี(แห่งนั้น)ใช่ไหม,Bạn ở nhà ga phải không?,
เธออยู่ไหน,Bạn ở đâu?,
พวกเขามีลูกหนึ่งคน,Bọn họ có một đứa con.,
พวกเขาเป็นคุณครูสอนภาษาอังกฤษ,Bọn họ là những giáo viên tiếng Anh.,
พวกเขาเป็นนักเรียนที่ดี,Bọn họ là những học sinh tốt.,
พวกเขาอยากได้หนังสือภาษาเวียดนาม(พหู/ทั้งหมด),Bọn họ muốn các quyển sách tiếng Việt.,
พวกเขาฉลาดมาก,Bọn họ rất thông minh.,
พวกเขามาจากออสเตรเลีย,Bọn họ đến từ Úc.,
พวกเขาอ่านเมนูของพวกเราและนิตยสารของเขา(๓ญ),Bọn họ đọc quyển thực đơn của chúng tôi và quyển tạp chí của cô ấy.,
พ่อของฉันเป็นคุณหมอ,Bố của tôi là bác sĩ.,
พ่อและแม่ของฉันเป็นคนเวียดนาม,Bố và mẹ của tôi là người Việt Nam.,
กระโปรงตัวนั้นราคาสองแสนดอง,Chiếc váy đó là hai trăm nghìn đồng.,
รถคันนี้ราคาแพง,Chiếc xe ô tô này đắt tiền.,
เสื้อของเธอสวยจริง ๆ,Chiếc áo của bạn đẹp thật.,
เสื้อราคาสามแสนดอง,Chiếc áo là ba trăm nghìn đồng.,
