中文,ㄅㄆㄇㄈ,泰文,Add Reverse
KTV,,คาราโอเกะ,y
一共,ㄧˊㄍㄨㄥˋ,รวมกัน ด้วยกันหมด,y
一定,ㄧˊㄉㄧㄥˋ,แน่ ๆ ต้อง,y
一起,ㄧˋㄑㄧˇ,ด้วยกัน,y
上網,ㄕㄤˋㄨㄤˇ,เชื่อมต่ออินเทอร์เน็ต,y
上課,ㄕㄤˋㄎㄜˋ,เข้าเรียน,y
下午,ㄒㄧㄚˋㄨˇ,ตอนบ่าย,y
下次,ㄒㄧㄚˋㄘˋ,ครั้งหน้า,y
下課,ㄒㄧㄚˋㄎㄜˋ,เลิกเรียน,y
不一定,ㄅㄨˋㄧˊㄉㄧㄥˋ,ไม่เสมอไป,y
不行,ㄅㄨˋㄒㄧㄥˊ,ทำไม่ได้ เป็นไปไม่ได้ ไม่ได้,y
不過,ㄅㄨˋㄍㄨㄛˋ,แต่ว่า อย่างไรก็ดี (!ㄎ!ㄉ),y
不錯,ㄅㄨˊㄘㄨㄛˋ,ไม่เลว,y
中午,ㄓㄨㄥㄨˇ,เที่ยงวัน,y
乾淨,ㄍㄢㄐㄧㄥˋ,สะอาด,y
付,ㄈㄨˋ,จ่าย,y
以前,ㄧˇㄑㄧㄢˊ,ก่อน ก่อนหน้า,y
伯母,ㄅㄛˊㄇㄨˇ,คุณแม่ (ของคนอื่น),y
但是,ㄉㄢˋㄕˋ,อย่างไรก็ตาม,y
住,ㄓㄨˋ,พัก อยู่อาศัย,y
便利商店,ㄅㄧㄢˋㄌㄧˋㄕㄤㄉㄧㄢˋ,ร้านสะดวกซื้อ,y
便宜,ㄆㄧㄢˊㄧˊ,ราคาถูก,y
做飯,ㄗㄨㄛˋㄈㄢˋ,ทำกับข้าว ทำอาหาร,u
兄弟,ㄒㄩㄥㄉㄧˋ,พี่ชายน้องชาย,y
先生,ㄒㄧㄢㄕㄥ,นาย คุณผู้ชาย,y
內用,ㄋㄟˋㄩㄥˋ,ทานที่ร้าน,y
公共汽車,ㄍㄨㄥㄍㄨㄥˋㄑㄧˋㄔㄜ,รถสาธารณะ,y
分,ㄈㄣ,นาที,y
分鐘,ㄈㄣㄓㄨㄥ,(จำนวน) นาที,y
到,ㄉㄠˋ,ถึง,y
前面,ㄑㄧㄢˊㄇㄧㄢˋ,ด้านหน้า,y
剛,ㄍㄤ,เพิ่ง เพิ่งจะ,y
功課,ㄍㄨㄥㄎㄜˋ,การบ้าน,y
包子,ㄅㄠㄗ˙,ซาลาเปา,y
千,ㄑㄧㄢ,พัน,y
午餐,ㄨˇㄘㄢ,อาหารกลางวัน,y
半,ㄅㄢˋ,ครึ่งหนึ่ง,y
參觀,ㄘㄢㄍㄨㄢ,เข้าเยี่ยม (สถานที่),y
又,ㄧㄡˋ,ทั้ง และ,y
古代,ㄍㄨˇㄉㄞˋ,สมัยก่อน ยุคโบราณ,y
可以,ㄎㄜˇㄧˇ,สามารถ (อนุญาตให้ทำได้),y
可是,ㄎㄜˇㄕˋ,แต่,y
右邊,ㄧㄡˋㄅㄧㄢ,ขวามือ,y
同學,ㄊㄨㄥˊㄒㄩㄝˊ,เพื่อนร่วมชั้น,y
吧,ㄅㄚ˙,ปะ ป่าว,y
咖啡,ㄎㄚㄈㄟ,กาแฟ,y
